main_topic,description_1,bill_link,bill_name,current_status,house_progress,senate_progress,after_passage_progress,description_2,sponsors,requester,democrat_sponsor_count,republican_sponsor_count
LONG-TERM CARE,"Community residential service businesses, Snohomish county provider rate",https://app.leg.wa.gov/billsummary?BillNumber=5150&Year=2021&Initiative=false,SB 5150,Ways & Means,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Calculating the provider rate for certain community residential services.,"Liias, Wagoner, Muzzall, Saldaña",No Requester,2,2
LONG-TERM CARE,"Consent for long-term care, person providing informed consent for patient health care authorized to provide, requirements",https://app.leg.wa.gov/billsummary?BillNumber=2083&Year=2021&Initiative=false,HB 2083,Civil R & Judi,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Addressing consent to long-term care placement and services.,"Macri, Harris, Santos, Gilday",No Requester,1,2
LONG-TERM CARE,"Consumer directed employer program, licensure/certification and unclaimed time-off payments",https://app.leg.wa.gov/billsummary?BillNumber=5258&Year=2021&Initiative=false,Substitute - SSB 5258,186 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning consumer directed employers.,"Cleveland, Robinson, Das, Nguyen, Saldaña, Claire Wilson",Department of Social and Health Services,6,2
LONG-TERM CARE,"Consumer directed employer program, rate-setting board membership and duties",https://app.leg.wa.gov/billsummary?BillNumber=5258&Year=2021&Initiative=false,Substitute - SSB 5258,186 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning consumer directed employers.,"Cleveland, Robinson, Das, Nguyen, Saldaña, Claire Wilson",Department of Social and Health Services,6,2
LONG-TERM CARE,"Emergency operations, impact on services and supports, modifications due to",https://app.leg.wa.gov/billsummary?BillNumber=1120&Year=2021&Initiative=false,Engrossed Substitute - ESHB 1120,203 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning state of emergency operations impacting long-term services and supports.,"Tharinger, Harris, Cody, Riccelli, Stonier, Macri",Department of Social and Health Services,4,1
LONG-TERM CARE,"Enhanced services facilities, communications/resident contact information/stop placement orders/visitation, improving",https://app.leg.wa.gov/billsummary?BillNumber=1218&Year=2021&Initiative=false,Substitute - SHB 1218,159 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Improving health, safety, and quality of life for residents in long-term care facilities.","Bateman, Simmons, Sells, Lekanoff, Peterson, Stonier, Davis, Taylor, Dolan, Orwall, Cody, Santos, Ortiz-Self, Fitzgibbon, Slatter, Bronoske, Callan, Valdez, Ramel, Riccelli, Macri, Goodman, Harris-Talley",No Requester,21,1
LONG-TERM CARE,"Enhanced services facilities, resident rights, merging double amendments of RCW section concerning",https://app.leg.wa.gov/billsummary?BillNumber=1192&Year=2021&Initiative=false,Engrossed - EHB 1192,65 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Making technical corrections and removing obsolete language from the Revised Code of Washington pursuant to RCW 1.08.025.,"Goodman, Dufault",Statute Law Committee,1,1
LONG-TERM CARE,"Facilities, comprehensive disaster preparedness plans of",https://app.leg.wa.gov/billsummary?BillNumber=1218&Year=2021&Initiative=false,Substitute - SHB 1218,159 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Improving health, safety, and quality of life for residents in long-term care facilities.","Bateman, Simmons, Sells, Lekanoff, Peterson, Stonier, Davis, Taylor, Dolan, Orwall, Cody, Santos, Ortiz-Self, Fitzgibbon, Slatter, Bronoske, Callan, Valdez, Ramel, Riccelli, Macri, Goodman, Harris-Talley",No Requester,21,1
LONG-TERM CARE,"Facilities, epidemic disease preparedness and response for, report and guidelines on",https://app.leg.wa.gov/billsummary?BillNumber=1218&Year=2021&Initiative=false,Substitute - SHB 1218,159 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Improving health, safety, and quality of life for residents in long-term care facilities.","Bateman, Simmons, Sells, Lekanoff, Peterson, Stonier, Davis, Taylor, Dolan, Orwall, Cody, Santos, Ortiz-Self, Fitzgibbon, Slatter, Bronoske, Callan, Valdez, Ramel, Riccelli, Macri, Goodman, Harris-Talley",No Requester,21,1
LONG-TERM CARE,"Facilities, epidemic disease preparedness and response guidelines for, developing",https://app.leg.wa.gov/billsummary?BillNumber=5294&Year=2021&Initiative=false,Substitute - SSB 5294,Rules X,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning the creation of statewide epidemic preparedness and response guidelines for long-term care facilities.,"Cleveland, Muzzall, Conway, Randall, Robinson, Van De Wege, Claire Wilson",No Requester,6,3
LONG-TERM CARE,"Facilities, persons living in, health-related measures due to emergency order, right to decline",https://app.leg.wa.gov/billsummary?BillNumber=1305&Year=2021&Initiative=false,HB 1305,HC/Wellness,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning the right to refuse vaccines and health-related measures.,"Kraft, Young, Sutherland, Eslick, Chase",No Requester,0,5
LONG-TERM CARE,"Facilities, resident rights",https://app.leg.wa.gov/billsummary?BillNumber=1218&Year=2021&Initiative=false,Substitute - SHB 1218,159 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Improving health, safety, and quality of life for residents in long-term care facilities.","Bateman, Simmons, Sells, Lekanoff, Peterson, Stonier, Davis, Taylor, Dolan, Orwall, Cody, Santos, Ortiz-Self, Fitzgibbon, Slatter, Bronoske, Callan, Valdez, Ramel, Riccelli, Macri, Goodman, Harris-Talley",No Requester,21,1
LONG-TERM CARE,"Facilities, residents of, communications/resident contact information/stop placement orders/visitation, improving",https://app.leg.wa.gov/billsummary?BillNumber=1218&Year=2021&Initiative=false,Substitute - SHB 1218,159 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Improving health, safety, and quality of life for residents in long-term care facilities.","Bateman, Simmons, Sells, Lekanoff, Peterson, Stonier, Davis, Taylor, Dolan, Orwall, Cody, Santos, Ortiz-Self, Fitzgibbon, Slatter, Bronoske, Callan, Valdez, Ramel, Riccelli, Macri, Goodman, Harris-Talley",No Requester,21,1
LONG-TERM CARE,"Facilities, residents of, essential support person and resident representative for each resident",https://app.leg.wa.gov/billsummary?BillNumber=1218&Year=2021&Initiative=false,Substitute - SHB 1218,159 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Improving health, safety, and quality of life for residents in long-term care facilities.","Bateman, Simmons, Sells, Lekanoff, Peterson, Stonier, Davis, Taylor, Dolan, Orwall, Cody, Santos, Ortiz-Self, Fitzgibbon, Slatter, Bronoske, Callan, Valdez, Ramel, Riccelli, Macri, Goodman, Harris-Talley",No Requester,21,1
LONG-TERM CARE,"Home and community services, waiver services while living at home, personal needs allowance for, increasing",https://app.leg.wa.gov/billsummary?BillNumber=5745&Year=2021&Initiative=false,Substitute - SSB 5745,164 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Increasing the personal needs allowance for persons receiving state financed care.,"Liias, Keiser, Conway, Nobles, Claire Wilson",No Requester,5,2
LONG-TERM CARE,"Home care aides, long-term care workers certification as",https://app.leg.wa.gov/billsummary?BillNumber=1120&Year=2021&Initiative=false,Engrossed Substitute - ESHB 1120,203 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning state of emergency operations impacting long-term services and supports.,"Tharinger, Harris, Cody, Riccelli, Stonier, Macri",Department of Social and Health Services,4,1
LONG-TERM CARE,"In-home care program, audits of performance and by state auditor",https://app.leg.wa.gov/billsummary?BillNumber=5002&Year=2021&Initiative=false,SB 5002,148 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Addressing the state auditor's duties and procedures.,"Hunt, Carlyle, Conway, Dhingra, Hasegawa, Hawkins, Mullet, Rivers, Claire Wilson",State Auditor,7,4
LONG-TERM CARE,"Insurance, living organ donors, insurer discrimination against, prohibitions",https://app.leg.wa.gov/billsummary?BillNumber=5003&Year=2021&Initiative=false,Substitute - SSB 5003,172 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Enacting the living donor act.,"Keiser, Conway, Kuderer, Randall, Saldaña, Stanford, Claire Wilson",No Requester,7,2
LONG-TERM CARE,"Insurance, reinsurance agreements",https://app.leg.wa.gov/billsummary?BillNumber=5048&Year=2021&Initiative=false,SB 5048,138 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning reinsurance agreements.,"Mullet, Das",Insurance Commissioner,2,0
LONG-TERM CARE,"Intermediate care facilities, state, redesigning for short-term crisis intervention and nursing facility network",https://app.leg.wa.gov/billsummary?BillNumber=5268&Year=2021&Initiative=false,Engrossed Substitute - ESSB 5268,219 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Transforming services for individuals with intellectual and developmental disabilities by increasing the capabilities of community residential settings and redesigning the long-term nature of intermediate care facilities.,"Keiser, Braun, Nguyen",No Requester,2,1
LONG-TERM CARE,"Intermediate care facilities, state, redesigning for short-term crisis stabilization and intervention",https://app.leg.wa.gov/billsummary?BillNumber=5268&Year=2021&Initiative=false,Engrossed Substitute - ESSB 5268,219 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Transforming services for individuals with intellectual and developmental disabilities by increasing the capabilities of community residential settings and redesigning the long-term nature of intermediate care facilities.,"Keiser, Braun, Nguyen",No Requester,2,1
LONG-TERM CARE,"Long-term care reinsurance association, Washington, creating",https://app.leg.wa.gov/billsummary?BillNumber=5939&Year=2021&Initiative=false,SB 5939,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Replacing the long-term services and supports trust program with affordable and optional long-term care insurance coverage.,"Muzzall, Braun, Brown, Dozier, Fortunato, Gildon, Hawkins, Holy, Honeyford, Rivers, Short, Wagoner, Warnick, Jeff Wilson, Linda Wilson",No Requester,1,15
LONG-TERM CARE,"Long-term care reinsurance program, Washington, establishing",https://app.leg.wa.gov/billsummary?BillNumber=5939&Year=2021&Initiative=false,SB 5939,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Replacing the long-term services and supports trust program with affordable and optional long-term care insurance coverage.,"Muzzall, Braun, Brown, Dozier, Fortunato, Gildon, Hawkins, Holy, Honeyford, Rivers, Short, Wagoner, Warnick, Jeff Wilson, Linda Wilson",No Requester,1,15
LONG-TERM CARE,"Long-term services and supports, medicaid, eligibility determinations/other functions, performance by Indian tribes",https://app.leg.wa.gov/billsummary?BillNumber=5866&Year=2021&Initiative=false,SB 5866,255 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning medicaid long-term services and supports eligibility determinations completed by federally recognized Indian tribes.,"Robinson, Randall, Conway, Kuderer, Lovick, Nguyen, Nobles, Claire Wilson",Department of Social and Health Services,8,2
LONG-TERM CARE,"Long-term services/supports trust program, beneficiaries residing outside WA",https://app.leg.wa.gov/billsummary?BillNumber=1742&Year=2021&Initiative=false,HB 1742,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Creating fairness in the operation of the long-term services and supports trust program.,"Schmick, Jacobsen, Graham",No Requester,0,3
LONG-TERM CARE,"Long-term services/supports trust program, employee with long-term care insurance, exemption for",https://app.leg.wa.gov/billsummary?BillNumber=1742&Year=2021&Initiative=false,HB 1742,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Creating fairness in the operation of the long-term services and supports trust program.,"Schmick, Jacobsen, Graham",No Requester,0,3
LONG-TERM CARE,"Long-term services/supports trust program, exempting certain populations",https://app.leg.wa.gov/billsummary?BillNumber=1733&Year=2021&Initiative=false,Engrossed Substitute - ESHB 1733,2 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Establishing voluntary exemptions to the long-term services and supports trust program for certain populations.,"Paul, Macri, Jesse Johnson, Leavitt, Bronoske, Chapman, Senn, Berry, Cody, Dolan, Fey, Peterson, Ryu, Santos, Shewmake, Wylie, Simmons, Callan, Chopp, Slatter, Ramos, Bergquist, Tharinger, Valdez, Thai, Pollet, Morgan, Taylor, Stonier, Ortiz-Self, Gregerson, Riccelli, Davis, Ormsby, Duerr, Orwall, Bateman, Kloba, Frame",No Requester,38,0
LONG-TERM CARE,"Long-term services/supports trust program, exempting recent graduates",https://app.leg.wa.gov/billsummary?BillNumber=1599&Year=2021&Initiative=false,HB 1599,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Establishing an exemption from the payment of premiums to the long-term services and supports trust program for recent graduates.,"Abbarno, Boehnke, Corry, Chase, Caldier, Eslick, Graham, Klippert, Dye, Stokesbary, Chambers, Jacobsen, Griffey, Young",No Requester,0,14
LONG-TERM CARE,"Long-term services/supports trust program, exempting retired and retirement-eligible veterans",https://app.leg.wa.gov/billsummary?BillNumber=5611&Year=2021&Initiative=false,SB 5611,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Providing an exemption to long-term care insurance for retired veterans and retirement eligible veterans.,"Mullet, King, Gildon, Lovick, Padden, Randall, Rolfes, Short, Linda Wilson",Secretary of State,5,6
LONG-TERM CARE,"Long-term services/supports trust program, exempting veterans with service-connected disability",https://app.leg.wa.gov/billsummary?BillNumber=2012&Year=2021&Initiative=false,HB 2012,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Establishing an exemption from the payment of premiums to the long-term services and supports trust program based on certain veterans' benefits.,"Young, Graham, Sutherland",No Requester,0,3
LONG-TERM CARE,"Long-term services/supports trust program, financial products to replace, joint select committee to study",https://app.leg.wa.gov/billsummary?BillNumber=5503&Year=2021&Initiative=false,SB 5503,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Studying the financial products available through the private market to replace the long-term services and supports trust program authorized in chapter 50B.04 RCW.,"Schoesler, Braun, Brown, Dozier, Gildon, Honeyford, Mullet, Muzzall, Padden, Short, Wagoner, Linda Wilson",No Requester,2,12
LONG-TERM CARE,"Long-term services/supports trust program, hardship exemption from",https://app.leg.wa.gov/billsummary?BillNumber=1597&Year=2021&Initiative=false,HB 1597,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Establishing an exemption from the payment of premiums to the long-term services and supports trust program based on hardship.,"Abbarno, Boehnke, Corry, Chase, Graham, Klippert, Stokesbary, Eslick, Chambers, Young",No Requester,0,10
LONG-TERM CARE,"Long-term services/supports trust program, implementation of, delaying",https://app.leg.wa.gov/billsummary?BillNumber=1732&Year=2021&Initiative=false,Substitute - SHB 1732,1 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Delaying the implementation of the long-term services and supports trust program by 18 months.,"Sullivan, Chopp, Jesse Johnson, Walen, Chapman, Berry, Cody, Dolan, Fey, Macri, Peterson, Ryu, Santos, Senn, Shewmake, Wylie, Simmons, Callan, Slatter, Ramos, Bergquist, Tharinger, Valdez, Thai, Pollet, Morgan, Taylor, Stonier, Ortiz-Self, Gregerson, Davis, Riccelli, Ormsby, Duerr, Orwall, Bateman, Kloba, Frame",No Requester,37,0
LONG-TERM CARE,"Long-term services/supports trust program, implementation of, modifications",https://app.leg.wa.gov/billsummary?BillNumber=1732&Year=2021&Initiative=false,Substitute - SHB 1732,1 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Delaying the implementation of the long-term services and supports trust program by 18 months.,"Sullivan, Chopp, Jesse Johnson, Walen, Chapman, Berry, Cody, Dolan, Fey, Macri, Peterson, Ryu, Santos, Senn, Shewmake, Wylie, Simmons, Callan, Slatter, Ramos, Bergquist, Tharinger, Valdez, Thai, Pollet, Morgan, Taylor, Stonier, Ortiz-Self, Gregerson, Davis, Riccelli, Ormsby, Duerr, Orwall, Bateman, Kloba, Frame",No Requester,37,0
LONG-TERM CARE,"Long-term services/supports trust program, information from employer reports, private/confidential",https://app.leg.wa.gov/billsummary?BillNumber=1613&Year=2021&Initiative=false,HB 1613,18 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning shared reporting responsibilities for both the paid family and medical leave and the long-term services and supports trust programs to clarify that information collected from employer reports shall remain private.,"Sells, Berry, Ryu, Wicks, Taylor, Simmons, Kloba, Harris-Talley",Employment Security Department,8,1
LONG-TERM CARE,"Long-term services/supports trust program, modifications",https://app.leg.wa.gov/billsummary?BillNumber=1323&Year=2021&Initiative=false,Substitute - SHB 1323,113 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning the long-term services and supports trust program.,"Tharinger, Macri, Simmons, Fitzgibbon, Cody, Hackney, Santos, Ortiz-Self, Lekanoff, Pollet",No Requester,9,0
LONG-TERM CARE,"Long-term services/supports trust program, premiums for, refunding, when",https://app.leg.wa.gov/billsummary?BillNumber=1732&Year=2021&Initiative=false,Substitute - SHB 1732,1 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Delaying the implementation of the long-term services and supports trust program by 18 months.,"Sullivan, Chopp, Jesse Johnson, Walen, Chapman, Berry, Cody, Dolan, Fey, Macri, Peterson, Ryu, Santos, Senn, Shewmake, Wylie, Simmons, Callan, Slatter, Ramos, Bergquist, Tharinger, Valdez, Thai, Pollet, Morgan, Taylor, Stonier, Ortiz-Self, Gregerson, Davis, Riccelli, Ormsby, Duerr, Orwall, Bateman, Kloba, Frame",No Requester,37,0
LONG-TERM CARE,"Long-term services/supports trust program, premiums, wage amounts subject to assessment for",https://app.leg.wa.gov/billsummary?BillNumber=1742&Year=2021&Initiative=false,HB 1742,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Creating fairness in the operation of the long-term services and supports trust program.,"Schmick, Jacobsen, Graham",No Requester,0,3
LONG-TERM CARE,"Long-term services/supports trust program, refunds for deceased persons with dependent with developmental disability",https://app.leg.wa.gov/billsummary?BillNumber=5672&Year=2021&Initiative=false,SB 5672,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning long-term services and supports trust premium refunds for deceased individuals with developmentally disabled dependents.,"Braun, Brown, Dozier, Fortunato, Honeyford, Mullet, Padden, Rivers, Short, Wagoner, Warnick, Linda Wilson",No Requester,2,12
LONG-TERM CARE,"Long-term services/supports trust program, repealing",https://app.leg.wa.gov/billsummary?BillNumber=5965&Year=2021&Initiative=false,SB 5965,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']","Repealing the long-term services and supports trust program authorized in chapter 50B.04 RCW, including the repeal of taxes to be paid by employees through payroll deductions.","Braun, Dozier, Hawkins, Holy, Muzzall, Rivers, Schoesler, Short, Wagoner, Jeff Wilson",No Requester,1,11
LONG-TERM CARE,"Long-term services/supports trust program, repealing and replacing",https://app.leg.wa.gov/billsummary?BillNumber=5503&Year=2021&Initiative=false,SB 5503,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Studying the financial products available through the private market to replace the long-term services and supports trust program authorized in chapter 50B.04 RCW.,"Schoesler, Braun, Brown, Dozier, Gildon, Honeyford, Mullet, Muzzall, Padden, Short, Wagoner, Linda Wilson",No Requester,2,12
LONG-TERM CARE,"Long-term services/supports trust program, repealing and replacing with WA long-term care reinsurance program",https://app.leg.wa.gov/billsummary?BillNumber=5939&Year=2021&Initiative=false,SB 5939,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Replacing the long-term services and supports trust program with affordable and optional long-term care insurance coverage.,"Muzzall, Braun, Brown, Dozier, Fortunato, Gildon, Hawkins, Holy, Honeyford, Rivers, Short, Wagoner, Warnick, Jeff Wilson, Linda Wilson",No Requester,1,15
LONG-TERM CARE,"Long-term services/supports trust program, self-employed persons electing coverage",https://app.leg.wa.gov/billsummary?BillNumber=1323&Year=2021&Initiative=false,Substitute - SHB 1323,113 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning the long-term services and supports trust program.,"Tharinger, Macri, Simmons, Fitzgibbon, Cody, Hackney, Santos, Ortiz-Self, Lekanoff, Pollet",No Requester,9,0
LONG-TERM CARE,"Long-term services/supports trust program, transportation network companies/drivers application of, studying",https://app.leg.wa.gov/billsummary?BillNumber=2076&Year=2021&Initiative=false,Engrossed Substitute - ESHB 2076,281 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning rights and obligations of transportation network company drivers and transportation network companies.,"Berry, Simmons, Kloba, Bergquist, Pollet, Kirby, Bronoske, Fitzgibbon, Ryu, Macri",No Requester,11,0
LONG-TERM CARE,"Long-term services/supports trust program, unclaimed benefit units transfer",https://app.leg.wa.gov/billsummary?BillNumber=1598&Year=2021&Initiative=false,HB 1598,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning the payment of benefit units in the long-term services and supports trust program upon the death of a qualified individual.,"Abbarno, Boehnke, Corry, Chase, Caldier, Eslick, Graham, Dye, Stokesbary, Chambers, Jacobsen, Young",No Requester,0,12
LONG-TERM CARE,"Long-term services/supports trust program, unprocessed exemption application, excluding from assessment",https://app.leg.wa.gov/billsummary?BillNumber=5737&Year=2021&Initiative=false,SB 5737,Health & Long,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Suspending premium assessments for pending exemption applications for the long-term services and supports trust program.,"Linda Wilson, Brown, Gildon, Hawkins, Holy, Short, Jeff Wilson",No Requester,1,7
LONG-TERM CARE,"Nurses, long-term care settings, delegation of tasks to certified assistants or home care aides",https://app.leg.wa.gov/billsummary?BillNumber=1124&Year=2021&Initiative=false,Substitute - SHB 1124,14 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']","Concerning nurse delegation of glucose monitoring, glucose testing, and insulin injections.",Cody,No Requester,1,0
LONG-TERM CARE,"Nursing assistants, alternative training and a competency evaluation, completion of",https://app.leg.wa.gov/billsummary?BillNumber=1120&Year=2021&Initiative=false,Engrossed Substitute - ESHB 1120,203 L 21,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning state of emergency operations impacting long-term services and supports.,"Tharinger, Harris, Cody, Riccelli, Stonier, Macri",Department of Social and Health Services,4,1
LONG-TERM CARE,"Nursing facilities, medicaid rate adjustment for inflation",https://app.leg.wa.gov/billsummary?BillNumber=5311&Year=2021&Initiative=false,Substitute - SSB 5311,Ways & Means,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Adjusting the skilled nursing medicaid rate methodology.,"Rivers, Conway, Muzzall, Van De Wege",No Requester,2,2
